filter_name	filter_command	arguments	customized	more_options_txt	layers
Degradations / Flip & Rotate Blocs	fx_flip_blocs	4,4,3,1,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / JFIF [JPEG] Self-Bomb	fx_jfif_bomb	0,0,0,0,1,75,1,20,0,1,50,16,16,0.5,1,75,1,1	DEFAULT	NULL	STATIC
Degradations / JFIF Effects	fx_jfif	50,0.25,0,0,0,16,16,0.5,1,75,1,3,1,0,0,0,0,50,50,0,1,5,5,3,0.25,0.5	DEFAULT	NULL	STATIC
Degradations / JFIF Effects Extended	fx_jfif_xt	50,8,8	DEFAULT	NULL	STATIC
Degradations / JPEG Artefacts	fx_jpeg_artefacts	50,0,50,50	DEFAULT	NULL	STATIC
Degradations / JPEG Encoder	fx_jpeg_preview	80,0,0,0,0,0,0,21,8,8,16,16,16,16,0	DEFAULT	NULL	STATIC
Degradations / Lomo	fx_lomo	20,0,50,50	DEFAULT	NULL	STATIC
Degradations / Mess with Bits	fx_mess_with_bits	1,50,50,15,1,1,0,15,100,0,0	DEFAULT	NULL	STATIC
Degradations / Multi-Mosaic	fx_jr_multi_mosaic_preview	"0. Recompute",0,0,0,1,0,0.5,0,100,1,0,0,0,3,0,0,0,1,15,16,0.5,1,15,3,5,15,2,6,5,20,1,2,45,50,0,128,128,128	DEFAULT	NULL	STATIC
Degradations / Noise [Additive]	fx_noise	10,0,0,1,0,50,50	DEFAULT	NULL	STATIC
Degradations / Noise [Perlin]	fx_noise_perlin	0,0,0,1,0,2,0,50,50,100,8,0,0,4,0,0,2	DEFAULT	NULL	STATIC
Degradations / Noise [Spread]	fx_spread	4,4,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Old-Movie Stripes	fx_stripes_y	10,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Oldschool 8bits	fx_8bits	25,800,16,0,50,50	DEFAULT	NULL	STATIC
Degradations / Path Et Solidify	samj_Degradations_Path_Solidify	0,0,1,75,0,20,0,0,0,0,2,10,1,0	DEFAULT	NULL	STATIC
Degradations / Pixel Sort	fx_pixelsort	1,0,0,1,0,100,0,0,0	DEFAULT	NULL	STATIC
Degradations / Pseudo-ECB (Electronic Code Book Algorithm)	pseudo_ecb	0,5,90,0,41,1,15,256,75,16,100,0,1,41,1,41,1,1,0,1,41,1,1,0,0,0,50,50,20,1,1,5,0,0	DEFAULT	NULL	STATIC
Degradations / Rain & Snow	fx_rain	65,10,50,0.1,1,1,0,50,50	DEFAULT	NULL	STATIC
Degradations / Random Plasma	samj_Random_Plasma	0,80	DEFAULT	NULL	STATIC
Degradations / Random Shade Stripes	fx_shade_stripes	30,1,0.8,1.3,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Rebuild From Similar Blocs	fx_rebuild_from_similar_blocs	5,10,0.75,1	DEFAULT	NULL	STATIC
Degradations / Row Shifter	fx_row_shift	0,0,0.5,0,0.5,3,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [CMY(-K)]	sawtoother_cmy_k	1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [HSX]	sawtoother_hsx	1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [Lab8]	sawtoother_lab8	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [LCH8]	sawtoother_lch8	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [RGB]	sawtoother_rgb	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [sRGB]	sawtoother_srgb	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [XYZ8]	sawtoother_xyz8	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [YCbCr-(-GLIC-JPEG)]	sawtoother_ycbcr	0,0,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [YIQ8]	sawtoother_yiq8	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Sawtoother [YUV8]	sawtoother_yuv8	1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0	DEFAULT	NULL	STATIC
Degradations / Scanlines	fx_scanlines	60,2,0,0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Self Glitching	fx_self_glitching	0,50,50,0,0,0,50,50,3,0,0	DEFAULT	NULL	STATIC
Degradations / Shredder	fx_shredder	0,0.5,0,0,1,0,1,0,100,0.5,0,100	DEFAULT	NULL	STATIC
Degradations / Smooth EQ	fx_jr_smooth_eq	8,2,0,5,2,2,0,6,2,2,0,2,7,2,2,0,3,2,0,0,0,1,0,1,0,3,2,1.5,0,4,2	DEFAULT	NULL	STATIC
Degradations / Streak	fx_streak	255,0,0,255,0,0,3	DEFAULT	NULL	STATIC
Degradations / Superstreak	fx_superstreak	10,10,3,0.50,0.50,10,30	DEFAULT	NULL	STATIC
Degradations / UltraWarp 3	fx_ultrawarp3_preview	"0. Recompute",0,360,0,1,3,0,0,"0. Recompute",15,50,-1,0,25,0,25,0,0,0,360,0,0,1,0,0,1,0,16,0,1,1,5,15,1,1,0,360,1,1	DEFAULT	NULL	STATIC
Degradations / Visible Watermark	fx_watermark_visible	"\\251 G'MIC",0.4,50,25,0.5,1	DEFAULT	NULL	STATIC
Degradations / Warp by Intensity	fx_warp_by_intensity	0.04,50,50,0.04,128,128,0,1,3,0,0	DEFAULT	NULL	STATIC
Deprecated / Morphological Filter (Deprecated)	fx_morpho	0,5,0,0,0,0,0	DEFAULT	NULL	STATIC
Details / 8-Bit Plane Splitter	fx_bitplane8	0,1,0,0	DEFAULT	NULL	STATIC
Details / Antialias Wavelet	samj_Antialias_Wavelet	40,0,127,255,1,60,1,1,1	DEFAULT	NULL	STATIC
Details / Bilinear Enhancement	fx_jr_bilinear	1,3,10,10,1,0,0,50,50	DEFAULT	NULL	STATIC
Details / Constrained Sharpen	iain_constrained_sharpen	.75,2,1,5,0,11,1	DEFAULT	NULL	STATIC
Details / DCP Dehaze	jeje_dehaze	5,1,.2,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Details / Details	afre_details	2	DEFAULT	NULL	STATIC
Details / Details Equalizer	fx_equalize_details	5,0,0,0,2,0,0,0,2,0,11,0.5,0,0,32,0,50,50,0,0,2,0,0,0,2	DEFAULT	NULL	STATIC
Details / Dynamic Range Increase	fx_tk_dri	0,0,0,1,0.5,1,1,0	DEFAULT	NULL	STATIC
Details / Equalize Local Histograms	fx_equalize_local_histograms	75,2,4,100,8,1,16,0,50,50	DEFAULT	NULL	STATIC
Details / Freaky Details	fx_freaky_details	2,10,1,11,0,50,50	DEFAULT	NULL	STATIC
Details / High Pass	fx_highpass	5,2,0,0,0	DEFAULT	NULL	STATIC
Details / Local Contrast Enhancement	fx_LCE	80,0.5,1,1,0,0	DEFAULT	NULL	STATIC
Details / Local Normalization	fx_normalize_local	2,6,5,20,1,11,0,50,50	DEFAULT	NULL	STATIC
Details / Local Processing	fx_local_processing	0,75,10,50,20,0,7,0,50,50	DEFAULT	NULL	STATIC
Details / Local Variance Normalization	jeje_normalize_local_variance	50,5,5,1,0,0	DEFAULT	NULL	STATIC
Details / Magic Details	fx_magic_details	6,3,15,-0.5,2,27,0,50,50	DEFAULT	NULL	STATIC
Details / Make Up	make_up	15,4,0,0,0	DEFAULT	NULL	STATIC
Details / Mask Creator	fx_tk_mask	0,0,0,0,255,0,1,0,0,1	DEFAULT	NULL	STATIC
Details / Mighty Details	fx_mighty_details	25,1,25,1,11,0,50,50	DEFAULT	NULL	STATIC
Details / Portrait Retouching	fx_tk_portrait	0,0,1,2,25,2,250,180,150,255,0,100,0,1,1.5,10,1,0,0,1,1,0,1,0,5,20,3,20,10,0	DEFAULT	NULL	STATIC
Details / Pyramid Processing	iain_pyramid_processing	4,50,.5,0,0	DEFAULT	NULL	STATIC
Details / Sharpen [Deblur]	fx_deblur	2,50,50,10,20,0.1,1,11,0,24,0	DEFAULT	NULL	STATIC
Details / Sharpen [Gold-Meinel]	fx_unsharp_goldmeinel	1,50,50,5,1,1,1,11,0,24,0	DEFAULT	NULL	STATIC
Details / Sharpen [Hessian]	jeje_hessian_sharpen	3,1,1,0,0	DEFAULT	NULL	STATIC
Details / Sharpen [Inverse Diffusion]	fx_sharpen_inversediff	50,2,11,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Multiscale]	fx_sharpen_multiscale	15,20,11,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Octave Sharpening]	fx_unsharp_octave	4,5,3,0,0,1,24,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Richardson-Lucy]	fx_unsharp_richardsonlucy	1,10,1,1,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Shock Filters]	fx_sharpen_shock	150,0.1,0.8,1.1,1,0,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Texture]	fx_sharpen_texture	1,4,16,0,50,50	DEFAULT	NULL	STATIC
Details / Sharpen [Unsharp Mask]	fx_unsharp	1,0,0,50,50,1.25,10,2,0,1,1,1,0	DEFAULT	NULL	STATIC
Details / Sharpen [Wavelet]	samj_Wavelet_Sharpen_Test_en	0,0	DEFAULT	NULL	STATIC
Details / Sharpen [Whiten]	jeje_whiten_frequency	50,0,0	DEFAULT	NULL	STATIC
Details / Split Details [Alpha]	fx_split_details_alpha	6,10,1,5,0	DEFAULT	NULL	STATIC
Details / Split Details [Gaussian]	fx_split_details_gaussian	6,10,1,0	DEFAULT	NULL	STATIC
Details / Split Details [Wavelets]	fx_split_details_wavelets	6,0,0	DEFAULT	NULL	STATIC
Details / Spotify	jeje_spotify	1,1,1,1,11,0	DEFAULT	NULL	STATIC
Details / Texture	afre_texture	0,0,0	DEFAULT	NULL	STATIC
Details / Texture Enhance	iain_texture_enhance_p	2,2,30,0,11,0,0	DEFAULT	NULL	STATIC
Details / Tone Enhance	gcd_tone_enhance	0,0,4,0,0,1,0,1,128,0,1,0.5,0	DEFAULT	NULL	STATIC
Details / Tone Mapping	fx_map_tones	0.5,0.7,0.1,30,0,0,50,50	DEFAULT	NULL	STATIC
Details / Tone Mapping [Fast]	fx_map_tones_fast	3,0.5,11,0,50,50	DEFAULT	NULL	STATIC
Details / Wavelet Sharpen Test	samj_Wavelet_Sharpen_Test	1	DEFAULT	NULL	STATIC
Details / YAG Effect	fx_yag_soften	0,0,0	DEFAULT	NULL	STATIC
Frames / At06B 2017 Frame_Painting	samj_At06A_2017_frame_painting	10,10,1,0.5,123456,35,1,1,1,0,100,0.4,6,127,127,127,2,400,50	DEFAULT	NULL	STATIC
Frames / Droste	fx_droste	20,20,0,0,0,1,0,1,0,0,80,20,80,80,20,80,1	DEFAULT	NULL	STATIC
Frames / Frame [Blur]	fx_frame_blur	30,0,5,255,255,255,2,2,1,0,0.5,30,0.5,0,0,5,0,0,128,128,128	DEFAULT	NULL	STATIC
Frames / Frame [Cube]	frame_cube	3,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Frames / Frame [Fuzzy]	fx_frame_fuzzy	5,5,10,1,255,255,255,255	DEFAULT	NULL	STATIC
Frames / Frame [Mirror]	fx_frame_mirror	10,10,50,50,0,0,0,0,0.75	DEFAULT	NULL	STATIC
Frames / Frame [Painting]	fx_frame_painting	10,10,1,0.5,123456,0,0.4,6,225,200,120,2,400,50	DEFAULT	NULL	STATIC
Frames / Frame [Pattern]	fx_frame_pattern	10,1,1,1	DEFAULT	NULL	STATIC
Frames / Frame [Regular]	fx_frame	0,1,255,255,255,255,100,0,100,10,10,0,0,0,255	DEFAULT	NULL	STATIC
Frames / Frame [Round]	fx_frame_round	6,0.1,3,20,0.1,0,255,255,255,255,0	DEFAULT	NULL	STATIC
Frames / Frame [Smooth]	fx_frame_smooth	10,10,0.25	DEFAULT	NULL	STATIC
Frames / Old Photograph	fx_old_photo	200,50,85	DEFAULT	NULL	STATIC
Frames / Polaroid	fx_polaroid	10,95,20,0,0,3,0,20,50,70	DEFAULT	NULL	STATIC
Frames / Tunnel	fx_tunnel	4,80,50,50,0.2,0	DEFAULT	NULL	STATIC
Frames / Vignette	fx_vignette	70,70,95,0,0,0,255	DEFAULT	NULL	STATIC
Frequencies / Bandpass	fx_bandpass	0,100,0,2,0,50,50	DEFAULT	NULL	STATIC
Frequencies / Fourier Analysis	fx_display_fft		DEFAULT	NULL	STATIC
Frequencies / Fourier Transform	fx_fourier	1,1	DEFAULT	NULL	STATIC
Frequencies / Fourier Watermark	fx_watermark_fourier	"(c) G'MIC",53	DEFAULT	NULL	STATIC
Garagecoder / Anti Alias	gcd_anti_alias	60,0.3,50,0	DEFAULT	NULL	STATIC
Garagecoder / Auto Balance	gcd_auto_balance	30,0,0,1,0	DEFAULT	NULL	STATIC
Garagecoder / Blend [Feather]	gcd_blend_feather	100,0.5,2,0,0	DEFAULT	NULL	STATIC
Garagecoder / Compression Blur	gcd_comp_blur	2,3,1,100,1,0,0	DEFAULT	NULL	STATIC
Garagecoder / CRMT Tiles	fx_gcd_crmt_tile	"t_w=[w] t_h=[round(1/2*sqrt(3)*)]",[3*,1,0	DEFAULT	NULL	STATIC
Garagecoder / Cumulative Math	fx_gcd_cumul_math	0,1,1,0,0	DEFAULT	NULL	STATIC
Garagecoder / Deblur Texture	fx_gcd_blur_deblur_texture	4,1,0.5,0,2,0,0,50,50	DEFAULT	NULL	STATIC
Garagecoder / Depth Blur	gcd_depth_blur	0,15,0.25,2,4,0,1	DEFAULT	NULL	STATIC
Garagecoder / Emboss	gcd_emboss	128,0	DEFAULT	NULL	STATIC
Garagecoder / Geometric Color Balance	gcd_geometric_balance	0	DEFAULT	NULL	STATIC
Garagecoder / Image InfoMap	gcd_infomap	0	DEFAULT	NULL	STATIC
Garagecoder / Inverse Bezier Warp	gcd_ebwarp	0.5,1	DEFAULT	NULL	STATIC
Garagecoder / JPEG Smooth	gcd_jpeg_smooth	1,1,0,0	DEFAULT	NULL	STATIC
Garagecoder / Layer Manipulation	gcd_layers	100,0,0,1,0,1,0,0,0,0,0,1	DEFAULT	NULL	STATIC
Garagecoder / LMS Adjustment	gcd_balance_lms	1,1,1,0,0,0	DEFAULT	NULL	STATIC
Garagecoder / Local F-Mean	gcd_fx_local_fmean	15,0,0,5,0	DEFAULT	NULL	STATIC
Garagecoder / Multi Thresholds	tran_multi_threshold	50,101,101,101,174,165,131,247,228,160,100,150,200,9,0,1,175,42,27	DEFAULT	NULL	STATIC
Garagecoder / Normalize Brightness	gcd_normalize_brightness	0,10,0,3,0,0	DEFAULT	NULL	STATIC
Garagecoder / PQCT Example	gcd_pqct		DEFAULT	NULL	STATIC
Garagecoder / Quick Tonemap	fx_gcd_quicktone	1,4,20,0,3,1	DEFAULT	NULL	STATIC
Garagecoder / Recolor	gcd_recol	-14,14	DEFAULT	NULL	STATIC
Garagecoder / Sharpen [Gradient]	gcd_sharpen_gradient	0.5,2,0,0	DEFAULT	NULL	STATIC
Garagecoder / Sharpen [Tones]	gcd_sharpen_tones	1,128,0,0	DEFAULT	NULL	STATIC
Garagecoder / Smart Rotate	gcd_srotate	0,50,50,1,1,6,0.6,0	DEFAULT	NULL	STATIC
Garagecoder / Smooth [Geometric-Median]	fx_gcd_geometric_median	3,12,0,0,50,50	DEFAULT	NULL	STATIC
Garagecoder / Split Objects	gcd_splitobj	50,3,3,0,0,0,40,0,0	DEFAULT	NULL	STATIC
Garagecoder / Stereo Video	gcd_stereo_vid	,1,5,1,,,0,0.5,1.2,0.25,2,4	DEFAULT	NULL	STATIC
Garagecoder / Temperature Balance	gcd_temp_balance	0,0,1,0	DEFAULT	NULL	STATIC
Garagecoder / Unquantize [JPEG Smooth]	gcd_unquantize	6,1,1,5,15	DEFAULT	NULL	STATIC
Garagecoder / Upscale [Edge]	fx_gcd_upscale_edge	1,1,1,1	DEFAULT	NULL	STATIC
Garagecoder / Upscale [Noise]	gcd_upscale_noise	16,2	DEFAULT	NULL	STATIC
Garagecoder / Warp Map	gcd_warpmap	5,0,0,0,0	DEFAULT	NULL	STATIC
Garagecoder / Wiremap	gcd_wiremap	100,100,0.5,0.5,0	DEFAULT	NULL	STATIC
Garagecoder / Xbr2x	gcd_xbr2x		DEFAULT	NULL	STATIC
Gentlemanbeggar / 60's Cinema	fx_gb_cfx	10,0,0,0,0,0	DEFAULT	NULL	STATIC
Gentlemanbeggar / About	_none_		DEFAULT	NULL	STATIC
Gentlemanbeggar / Lens Blur	fx_gb_lb	10,7,0	DEFAULT	NULL	STATIC
Gentlemanbeggar / Ping Pong	fx_gb_pp		DEFAULT	NULL	STATIC
Gmic Tutorials / Blur by Color	gtutor_blur_img	3,0.5	DEFAULT	NULL	STATIC
Gmic Tutorials / Hedcut (Experimental)	hedcut	0.5,0.5,0.5,0.0,0.5,0,1,0	DEFAULT	NULL	STATIC
Iain Fergusson / 2D_scopes	iain_2d_scopes	1,0,0,2,2,6,512,2048,1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Anisotropic_tutorial	iain_smooth_tutorial	1000,0.5,1,0.6,1.1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Auto WB by hue variance	iain_auto_wb	5,5,95,95,1,0	DEFAULT	NULL	STATIC
Iain Fergusson / Automixer	automixer	0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Brown Spot Clean	iain_brown_spot_clean	1,2	DEFAULT	NULL	STATIC
Iain Fergusson / CA Correction	iain_CA_correction	0,0,2,0,3	DEFAULT	NULL	STATIC
Iain Fergusson / Detect Moire	iain_detect_moire	50,5,9,30	DEFAULT	NULL	STATIC
Iain Fergusson / Easy Skin Retouch	iain_easy_skin_retouch	7,.5,0,2,.7,1,1,.7,.6,.5,.5	DEFAULT	NULL	STATIC
Iain Fergusson / Exfuse	exfuse	1,0.6,0,0.5,1,5	DEFAULT	NULL	STATIC
Iain Fergusson / Exfusion	exfusion	20	DEFAULT	NULL	STATIC
Iain Fergusson / Exfusion3	exfusion3	0.3,0.3,0.2,0.3,-1,0	DEFAULT	NULL	STATIC
Iain Fergusson / Exfusion5	exfusion5	0,.2,0.2,1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Fast Formula	iain_fast_formula	"apply_gamma 2.2"	DEFAULT	NULL	STATIC
Iain Fergusson / Fast Median Stack	iain_fast_median_stack		DEFAULT	NULL	STATIC
Iain Fergusson / FFT Tile	fft_tile	500,128,0	DEFAULT	NULL	STATIC
Iain Fergusson / Fill Holes	fill_holes	11,21,5,0,0,1	DEFAULT	NULL	STATIC
Iain Fergusson / Grey_Descreen	iain_descreen2	3,-10000,10	DEFAULT	NULL	STATIC
Iain Fergusson / Halftone Shapes	iain_halftone_shapes	100,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Heart Tone	iain_hearttone	100,0	DEFAULT	NULL	STATIC
Iain Fergusson / Iain 2x	iain_2x		DEFAULT	NULL	STATIC
Iain Fergusson / Iain Demosaic	iain_demosiac	0	DEFAULT	NULL	STATIC
Iain Fergusson / Iain Denoise 2019 beta3	iain_denoise_2019_beta3	1,0,3,0,.5,4,0,0,0,0,0.5,1,0,5,3	DEFAULT	NULL	STATIC
Iain Fergusson / Iain Remove Pattern	iain_remove_pattern	3,3,3,0,4,128,1,0	DEFAULT	NULL	STATIC
Iain Fergusson / Iain Star Burst	iain_star_burst	254,50,5,45,2,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Iain Unindex	iain_unindex	30,20,1,50,50	DEFAULT	NULL	STATIC
Iain Fergusson / Iain Weightmap	iain_weightmap	1,40	DEFAULT	NULL	STATIC
Iain Fergusson / Iain's Noise Reduction old	iain_iains_nr	3,0,1.35,0,0,3,1,0,0,0,1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / IID Demosaic	iain_iid_demosaic	1,1,1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Luminance_NR2	luminance_nr_two	10,1200,64,0,0,0,0,0,0,0,0,1,0,0,0,1,.8,.7,.6,.5,.4,.3	DEFAULT	NULL	STATIC
Iain Fergusson / Minimum Chroma Demosaic	iain_minimum_chroma_demosaic	0,2,0	DEFAULT	NULL	STATIC
Iain Fergusson / Moire Removal	iain_moire_removal	5,5,0	DEFAULT	NULL	STATIC
Iain Fergusson / Moire Removal Not Parallel	iain_moire_removal_NP	5,5,0	DEFAULT	NULL	STATIC
Iain Fergusson / MS NL-Means C Noise2	ms_nlmeans_c_noise2_p	3,4,2,7,0,0,0,0,1,0,0,0,0,0,10,2	DEFAULT	NULL	STATIC
Iain Fergusson / MS Patch Chroma	ms_patch_c	5,1.3,0.375,.5,0.125,0,1,1,5,4,3,2,1,1	DEFAULT	NULL	STATIC
Iain Fergusson / MS Patch NR	MS_Patch_NR	1.3,0,0,0,3,5	DEFAULT	NULL	STATIC
Iain Fergusson / MS_Patch_NR3	MS_Patch_NR3	1.3,0,0,0,0,0,0,3,5,1,0,0	DEFAULT	NULL	STATIC
Iain Fergusson / Multi Scale Patch Smoothing	ms_patch_smooth	10,4,3,2,1,1,1.3,0,5,3,5,0,1,1,7,5	DEFAULT	NULL	STATIC
Iain Fergusson / Multi Scale Smoothing	ms_smooth	0,0,0,0,0,0,0,2,0,2	DEFAULT	NULL	STATIC
Iain Fergusson / Noise Reduction 5	nr5	1.6,0,1,1,100,0,-100,0,1.3,0,5,1,1,.75,3,0,.75,.5	DEFAULT	NULL	STATIC
Iain Fergusson / PNG Processing	iain_png_processing	4,1,5,0,0,1,1,0,0,0,3,3,0,.75,2	DEFAULT	NULL	STATIC
Iain Fergusson / Save Noise Print	iain_savenoiseprint	0,1,1.4	DEFAULT	NULL	STATIC
Iain Fergusson / Simple Local Contrast	simplelocalcontrast_p	16,1,1,0,2,0,1,1,1,1,1,1	DEFAULT	NULL	STATIC
Iain Fergusson / Skin Mask	iain_fx_skin_mask	55,200,0,0,0,1	DEFAULT	NULL	STATIC
Iain Fergusson / Smart Demosaic	iain_smartdemos	0,1.5,2	DEFAULT	NULL	STATIC
Iain Fergusson / Split Detials [Orientation]	iain_split_orientation	75,50,45,10,5,5,0,0,1	DEFAULT	NULL	STATIC
Iain Fergusson / Star Tone	star_tone	100	DEFAULT	NULL	STATIC
Iain Fergusson / Subtract Cast	iain_sub_cast	5,20,250	DEFAULT	NULL	STATIC
Iain Fergusson / Turbulent Halftone	iain_turbulent_halftone	15,20,0,1,512,0.75,0,0,0	DEFAULT	NULL	STATIC
Icons / Flip	mc_flip	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Icons / Information	mc_information	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Icons / Mail	mc_mail	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Icons / Phone	mc_phone	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Icons / Shopping Cart	mc_shopping_cart	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
JéJé / 3D Rendering	jeje_render3d	,64,128,96,255,0,8,6,0.1,240,0,30,1,32,32,64,255	DEFAULT	NULL	STATIC
JéJé / Deconvolve	jeje_deconvolve	20,0,0	DEFAULT	NULL	STATIC
JéJé / Zernike	jeje_zernike_preview	50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Jayprich / About	_none_		DEFAULT	NULL	STATIC
Jayprich / Jpr Colour Illusion	jpr_colourillusion	2,25	DEFAULT	NULL	STATIC
Jayprich / Jpr Coltexindex	jpr_coltexindex	5,0.5,0.95,0.5,1,2,0.7,55,55,45,45,1,1,0,0.05	DEFAULT	NULL	STATIC
Jayprich / Jpr Decimate	jpr_decimate	0.375,2	DEFAULT	NULL	STATIC
Jayprich / Jpr Gradient Smooth	jpr_gradient_smooth	0,1.5	DEFAULT	NULL	STATIC
Jayprich / Jpr Line Edges	jpr_line_edges	2,2,4,1	DEFAULT	NULL	STATIC
Jayprich / Jpr Orientedthinning	jpr_orientedthinning	5,15,1,0,0	DEFAULT	NULL	STATIC
Jayprich / Jpr Phasecongruence	jpr_phasecongruence	45,1,50,1	DEFAULT	NULL	STATIC
Jayprich / Jpr Remove Blocks1	jpr_remove_blocks1	4,3,70	DEFAULT	NULL	STATIC
Jayprich / Jpr Shapes Gradient	jpr_shapes_gradient	2,0.25,0.001,100	DEFAULT	NULL	STATIC
Jayprich / Jpr Specularbumps	jpr_specularbumps	270,1,13,0,80,0.1,0.1,0	DEFAULT	NULL	STATIC
Jayprich / Jpr Warpfromthreshold	jpr_warpfromthreshold	170,2,10,2	DEFAULT	NULL	STATIC
Joan Rake / Mesh Blend	fx_mesh_blend	0,3,0,0,0,0	DEFAULT	NULL	STATIC
KaRo's Tests / About	_none_		DEFAULT	NULL	STATIC
KaRo's Tests / CImg NL-Means	fx_karo_cimg_nlmeans	0.0,50,50,0.0,0.0,1,-1,-1,3,2,0	DEFAULT	NULL	STATIC
KaRo's Tests / CImg Skeleton	fx_karo_cimg_skel	1,50,50,50,0,0,-0.3,0,0,1,0	DEFAULT	NULL	STATIC
KaRo's Tests / mM Differences	fx_karo_mm_diff	5,7,2,1,0,1,0,50,50	DEFAULT	NULL	STATIC
KaRo's Tests / OC Differences	fx_karo_oc_diff	5,1,0,1,0,50,50	DEFAULT	NULL	STATIC
KaRo's Tests / Pink Operator	fx_karo_pink	0,0,0,5,0,0,50,50	DEFAULT	NULL	STATIC
KaRo's Tests / Pink Operator Binary	fx_karo_pink_bin	1,50,3,0,5,4,0,0,50,50	DEFAULT	NULL	STATIC
KaRo's Tests / Pink Test Operator Bianca	fx_karo_pink_bianca	5,60,5,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Layers / Align Layers	fx_align_layers	0,0.7,0,0	DEFAULT	NULL	STATIC
Layers / Blend [Average All]	fx_blend_average_all	0	DEFAULT	NULL	STATIC
Layers / Blend [Edges]	fx_blend_edges	1,0.8,0	DEFAULT	NULL	STATIC
Layers / Blend [Fade]	fx_blend_fade	1,0,"cos(4*pi*x/w) * sin(4*pi*y/h)",0,0,5,0,0,0,0,0	DEFAULT	NULL	STATIC
Layers / Blend [Median]	fx_blend_median	0	DEFAULT	NULL	STATIC
Layers / Blend [Seamless]	fx_blend_seamless	0,0,25,0,0	DEFAULT	NULL	STATIC
Layers / Blend [Standard]	fx_blend	6,0,100,1,"1/2 - 1/4*cos(pi*a) - 1/4*cos(pi*b)"	DEFAULT	NULL	STATIC
Layers / Colors to Layers	fx_split_colors	50,16,1,0	DEFAULT	NULL	STATIC
Layers / Fade Layers	fx_fade_layers	10	DEFAULT	NULL	STATIC
Layers / Layers to Tiles	append_tiles	0,0	DEFAULT	NULL	STATIC
Layers / Morph Layers	fx_morph_layers	10,0.2,0.1,0	DEFAULT	NULL	STATIC
Layers / Multiscale Operator	fx_apply_multiscale	4,0.5,0.5,0,,0,0,25,100,0,3,0.5,0.5,0,0	DEFAULT	NULL	STATIC
Layers / Pack	fx_pack	2,1,1,0,16,1,0,	DEFAULT	NULL	STATIC
Layers / Stroke	fx_stroke	3,255,255,255,255,0,0,0,0,50,0,0,0,0,1,0,0,2,1,100,0,0,255,255,255,255	DEFAULT	NULL	STATIC
